Unnamed: 0,Adj Close_NVDA,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,MA10_,MA50_,EMA10_,EMA50_,RSI_,BB_upper_,BB_lower_,BB_middle_,ATR_,NVDA_Close,AMD_Close,INTC_Close,^GSPC_Close,^IXIC_Close,GDP,Interest_Rate,Close_diff_NVDA,Log_Close_NVDA,Log_Volume_NVDA,Lag_Close_1,Lag_Close_3,Lag_Close_7,Lag_Volume_1,Lag_Volume_3,Lag_Volume_7,Pct_Change_Close,Pct_Change_Volume,Rolling_Std_Close,Rolling_Mean_Close,Rolling_Std_Volume,Lag_Diff_1,Lag_Diff_2,Lag_Diff_3,Lag_Diff_5,High_x_Volume,High_NVDA_diff,Low_NVDA_diff,Open_NVDA_diff,Volume_NVDA_diff,Adj Close_NVDA_diff,Log_Close_NVDA_diff,^GSPC_Close_diff,^IXIC_Close_diff,AMD_Close_diff,GDP_diff
2024-07-07,128.18019104003906,128.1999969482422,130.77000427246094,127.04000091552734,127.48999786376952,237677300.0,124.74099960327148,109.1568603515625,125.81049720592426,112.45316030904,59.63791246057711,134.49645198436414,117.66334797291124,126.0798999786377,5.297590449214352,128.1999969482422,178.69000244140625,33.9900016784668,5572.85009765625,18403.740234375,29374.914,5.33,0.0,4.853591520681906,19.28642442924259,128.1999969482422,125.83000183105467,124.3000030517578,237677300.0,214176700.0,284885500.0,0.0,0.0,1.3131122971936042,127.26799926757812,12601106.573946273,2.369995117187514,0.0,-2.4499969482422017,-1.6300048828124716,31081061536.46698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-08,128.18019104003906,128.1999969482422,130.77000427246094,127.04000091552734,127.48999786376952,237677300.0,124.74099960327148,109.1568603515625,125.81049720592426,112.45316030904,59.63791246057711,134.49645198436414,117.66334797291124,126.0798999786377,5.297590449214352,128.1999969482422,178.69000244140625,33.9900016784668,5572.85009765625,18403.740234375,29374.914,5.33,0.0,4.853591520681906,19.28642442924259,128.1999969482422,125.83000183105467,124.3000030517578,237677300.0,214176700.0,284885500.0,0.0,0.0,1.2980997868629023,127.25199890136719,12871808.734826352,0.0,2.369995117187514,0.0,5.610000610351548,31081061536.46698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-09,131.35972595214844,131.3800048828125,133.82000732421875,128.64999389648438,130.35000610351562,285366600.0,126.06800003051758,110.13182037353516,126.82313496535848,113.19538950801146,62.716322644915245,134.96898371131397,118.24001668541456,126.60450019836426,5.320620443983081,131.3800048828125,177.10000610351562,34.59000015258789,5576.97998046875,18429.2890625,29374.914,5.33,3.1800079345703125,4.878093924629895,19.469285227427008,128.1999969482422,128.1999969482422,122.66999816894533,237677300.0,237677300.0,218374000.0,0.024805054682287997,0.20064726416868583,1.9747216997960135,128.36199951171875,26026567.643966272,0.0,0.0,2.369995117187514,-2.4499969482422017,38187760502.0874,3.0500030517578125,1.6099929809570312,2.860008239746108,47689300.0,3.179534912109375,0.02450240394798886,4.1298828125,25.548828125,-1.589996337890625,0.0
2024-07-10,134.88917541503906,134.91000366210938,135.10000610351562,132.4199981689453,134.02999877929688,248978600.0,126.95000076293944,111.07532043457032,128.2934747284041,114.0469430042506,65.83167774629597,136.05843399116458,118.46256668022215,127.26050033569337,5.206290499463084,134.91000366210938,183.9600067138672,34.869998931884766,5633.91015625,18647.44921875,29374.914,5.33,3.529998779296875,4.904607916595558,19.332877506960504,131.3800048828125,128.1999969482422,128.27999877929688,285366600.0,237677300.0,215749000.0,0.026868615071566904,-0.1275131707775191,2.9822039926384454,130.1779998779297,20651940.214540426,3.1800079345703125,0.0,0.0,0.0,33637010379.644775,1.279998779296875,3.7700042724609375,3.67999267578125,-36388000.0,3.529449462890625,0.026513991965662953,56.93017578125,218.16015625,6.8600006103515625,0.0
2024-07-11,127.38033294677734,127.4000015258789,136.14999389648438,127.0500030517578,135.75,374782700.0,127.05000076293943,111.8681803894043,128.1310250552177,114.57059235803996,55.25374659866253,135.88684137404525,119.28315908371845,127.58500022888184,5.48441195269619,127.4000015258789,181.94000244140625,33.5,5584.5400390625,18283.41015625,29374.914,5.33,-7.510002136230469,4.847331755115135,19.74185694931232,134.91000366210938,128.1999969482422,125.83000183105467,248978600.0,237677300.0,214176700.0,-0.055666755113577326,0.5052807751348911,3.132528664426665,130.01800079345702,58114437.06630007,3.529998779296875,3.1800079345703125,0.0,2.369995117187514,51026662317.507935,1.04998779296875,-5.369995117187514,1.720001220703125,125804100.0,-7.508842468261719,-0.057276161480422694,-49.3701171875,-364.0390625,-2.0200042724609375,0.0
2024-07-12,129.2200469970703,129.24000549316406,131.9199981689453,127.22000122070312,128.25999450683594,252680500.0,127.5750015258789,112.72494049072266,128.33265786211703,115.14586346137814,57.07366937782725,136.043362449577,119.53063886267888,127.78700065612792,5.428382309520904,129.24000549316406,181.6100006103516,34.4900016784668,5615.35009765625,18398.44921875,29374.914,5.33,1.840003967285156,4.861671183459888,19.34763640278021,127.4000015258789,131.3800048828125,125.83000183105467,374782700.0,285366600.0,214176700.0,0.014442731124389985,-0.3257946538087271,3.013915994399095,130.22600250244142,55929422.014365144,-7.510002136230469,3.529998779296875,3.1800079345703125,0.0,33333611097.328186,-4.2299957275390625,0.1699981689453267,-7.4900054931640625,-122102200.0,1.8397140502929688,0.014339428344752214,30.81005859375,115.0390625,-0.3300018310546591,0.0
2024-07-13,128.420166015625,128.44000244140625,131.38999938964844,127.18000030517578,130.55999755859375,208326200.0,128.0650016784668,113.63292053222656,128.35217505835143,115.66720224490868,56.00708113909206,135.94886799050306,119.50813350485828,127.72850074768068,5.341354936303172,128.44000244140625,179.8300018310547,34.459999084472656,5631.22021484375,18472.5703125,29374.914,5.33,-0.8000030517578125,4.855461888229459,19.154615678446365,129.24000549316406,134.91000366210938,128.1999969482422,252680500.0,248978600.0,237677300.0,-0.006190057395193516,-0.17553511252352283,2.975245186123339,130.2740036010742,62609879.68376039,1.840003967285156,-7.510002136230469,3.529998779296875,0.0,27371979290.84778,-0.529998779296875,-0.04000091552734375,2.3000030517578125,-44354300.0,-0.7998809814453125,-0.00620929523042868,15.8701171875,74.12109375,-1.7799987792969034,0.0
2024-07-14,128.420166015625,128.44000244140625,131.38999938964844,127.18000030517578,130.55999755859375,208326200.0,128.0650016784668,113.63292053222656,128.35217505835143,115.66720224490868,56.00708113909206,135.94886799050306,119.50813350485828,127.72850074768068,5.341354936303172,128.44000244140625,179.8300018310547,34.459999084472656,5631.22021484375,18472.5703125,29374.914,5.33,0.0,4.855461888229459,19.154615678446365,128.44000244140625,127.4000015258789,128.1999969482422,208326200.0,374782700.0,237677300.0,0.0,0.0,2.9924878536746897,129.68600311279297,68339117.19440742,-0.8000030517578125,1.840003967285156,-7.510002136230469,3.1800079345703125,27371979290.84778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-15,128.420166015625,128.44000244140625,131.38999938964844,127.18000030517578,130.55999755859375,208326200.0,128.0650016784668,113.63292053222656,128.35217505835143,115.66720224490868,56.00708113909206,135.94886799050306,119.50813350485828,127.72850074768068,5.341354936303172,128.44000244140625,179.8300018310547,34.459999084472656,5631.22021484375,18472.5703125,29374.914,5.33,0.0,4.855461888229459,19.154615678446365,128.44000244140625,129.24000549316406,128.1999969482422,208326200.0,252680500.0,237677300.0,0.0,0.0,0.6538514724729729,128.39200286865236,72088195.36062026,0.0,-0.8000030517578125,1.840003967285156,3.529998779296875,27371979290.84778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,126.34048461914062,126.36000061035156,129.0399932861328,124.58000183105467,128.44000244140625,214769500.0,128.27100143432617,114.44378051757812,127.98996152235144,116.08652767100446,53.22217616765265,135.46482194196173,119.44017912615352,127.45250053405762,5.278400401929955,126.36000061035156,177.5500030517578,34.34000015258789,5667.2001953125,18509.33984375,29374.914,5.33,-2.0800018310546875,4.839134980764143,19.185075917965875,128.44000244140625,128.44000244140625,131.3800048828125,208326200.0,208326200.0,285366600.0,-0.01619434593209057,0.030928899005501886,1.0768859184050024,128.1840026855469,19318002.033206023,0.0,0.0,-0.8000030517578125,-7.510002136230469,27713854838.0661,-2.350006103515625,-2.599998474121108,-2.1199951171875,6443300.0,-2.079681396484375,-0.01632690746531562,35.97998046875,36.76953125,-2.279998779296875,0.0
2024-07-17,117.97177124023438,117.98999786376952,121.8499984741211,116.72000122070312,121.3499984741211,390086200.0,127.8030014038086,115.02780044555664,126.1717863117002,116.16117356091682,43.78683582426157,135.63074331879005,117.97525796294823,126.80300064086914,5.589943186766989,117.98999786376952,159.42999267578125,34.459999084472656,5588.27001953125,17996.919921875,29374.914,5.33,-8.370002746582045,4.770599857006645,19.781878298306424,126.36000061035156,128.44000244140625,134.91000366210938,214769500.0,208326200.0,248978600.0,-0.06623933765552992,0.816301662945623,4.531246825363679,125.93400115966797,80613456.21033719,-2.0800018310546875,0.0,0.0,1.840003967285156,47532002874.775696,-7.189994812011719,-7.860000610351548,-7.090003967285156,175316700.0,-8.36871337890625,-0.06853512375749826,-78.93017578125,-512.419921875,-18.120010375976562,0.0
2024-07-18,121.0712890625,121.08999633789062,122.4000015258789,116.55999755859376,121.8499984741211,320979500.0,127.08400115966796,115.60680038452148,125.24782449828028,116.3544607286413,47.49920681099531,134.26079661178488,117.89620412063697,126.07850036621092,5.607804671089716,121.08999633789062,155.77000427246094,34.869998931884766,5544.58984375,17871.220703125,29374.914,5.33,3.099998474121108,4.796534040523403,19.586887816126616,117.98999786376952,128.44000244140625,127.4000015258789,390086200.0,208326200.0,374782700.0,0.026273400544513548,-0.17715751031438687,4.703950826551511,124.46399993896485,83165559.22234246,-8.370002746582045,-2.0800018310546875,0.0,-0.8000030517578125,39287891289.77585,0.5500030517578125,-0.1600036621093608,0.5,-69106700.0,3.099517822265625,0.02593418351675769,-43.68017578125,-125.69921875,-3.6599884033203125,0.0
2024-07-19,117.91178894042967,117.93000030517578,121.5999984741211,117.37000274658205,120.3499984741211,217223800.0,126.29400100708008,116.15432037353516,123.91731100862488,116.41624659438774,44.28840762448261,134.0474776924181,116.82452319259166,125.43600044250488,5.509389746550384,117.93000030517578,151.5800018310547,32.97999954223633,5505.0,17726.939453125,29374.914,5.33,-3.159996032714844,4.7700912306896495,19.19643871644825,121.08999633789062,126.36000061035156,129.24000549316406,320979500.0,214769500.0,252680500.0,-0.02609626004031884,-0.32324712325865046,4.829625757982704,122.36199951171875,81637329.26487093,3.099998474121108,-8.370002746582045,-2.0800018310546875,0.0,26414413748.542786,-0.8000030517578125,0.8100051879882812,-1.5,-103755700.0,-3.1595001220703267,-0.026442809833753245,-39.58984375,-144.28125,-4.19000244140625,0.0
2024-07-20,123.52091979980467,123.54000091552734,124.06999969482422,119.86000061035156,120.3499984741211,258068900.0,125.8280014038086,116.81688034057618,123.84870917351624,116.69560950894224,50.66440606634957,133.91743184116547,116.6515691659146,125.28450050354004,5.554433292485959,123.54000091552734,155.8699951171875,33.369998931884766,5564.41015625,18007.5703125,29374.914,5.33,5.6100006103515625,4.81656499767853,19.368737161496814,117.93000030517578,117.98999786376952,128.44000244140625,217223800.0,390086200.0,208326200.0,0.04757059777693695,0.18803234268068225,3.638155595629539,121.38199920654297,74958119.94523977,-3.159996032714844,3.099998474121108,-8.370002746582045,0.0,32018608344.24362,2.470001220703125,2.489997863769517,0.0,40845100.0,5.609130859375,0.04647376698888017,59.41015625,280.630859375,4.2899932861328125,0.0
2024-07-21,123.52091979980467,123.54000091552734,124.06999969482422,119.86000061035156,120.3499984741211,258068900.0,125.8280014038086,116.81688034057618,123.84870917351624,116.69560950894224,50.66440606634957,133.91743184116547,116.6515691659146,125.28450050354004,5.554433292485959,123.54000091552734,155.8699951171875,33.369998931884766,5564.41015625,18007.5703125,29374.914,5.33,0.0,4.81656499767853,19.368737161496814,123.54000091552734,121.08999633789062,128.44000244140625,258068900.0,320979500.0,208326200.0,0.0,0.0,2.7942216400967337,120.81799926757813,67650446.10807051,5.6100006103515625,-3.159996032714844,3.099998474121108,-2.0800018310546875,32018608344.24362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-22,123.52091979980467,123.54000091552734,124.06999969482422,119.86000061035156,120.3499984741211,258068900.0,125.8280014038086,116.81688034057618,123.84870917351624,116.69560950894224,50.66440606634957,133.91743184116547,116.6515691659146,125.28450050354004,5.554433292485959,123.54000091552734,155.8699951171875,33.369998931884766,5564.41015625,18007.5703125,29374.914,5.33,0.0,4.81656499767853,19.368737161496814,123.54000091552734,117.93000030517578,128.44000244140625,258068900.0,217223800.0,208326200.0,0.0,0.0,2.473959000899672,121.9279998779297,37177575.66165325,0.0,5.6100006103515625,-3.159996032714844,-8.370002746582045,32018608344.24362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,122.5710678100586,122.58999633789062,124.69000244140624,122.0999984741211,122.77999877929688,173911000.0,124.9490005493164,117.493740234375,123.61985229431158,116.92676193360688,49.628591409132056,133.600729936883,117.416270642951,125.508500289917,5.342688340685903,122.58999633789062,154.0,32.95000076293945,5555.740234375,17997.349609375,29374.914,5.33,-0.9500045776367188,4.80884542423408,18.97405423206812,123.54000091552734,123.54000091552734,126.36000061035156,258068900.0,258068900.0,214769500.0,-0.007689854060194623,-0.326106322768842,2.4376157373760132,122.22799987792969,37502414.33765234,0.0,0.0,5.6100006103515625,3.099998474121108,21684963014.5874,0.620002746582017,2.2399978637695312,2.4300003051757812,-84157900.0,-0.9498519897460795,-0.007719573444449956,-8.669921875,-10.220703125,-1.8699951171875,0.0
2024-07-24,114.23235321044922,114.25,119.9499969482422,113.44000244140624,119.16999816894533,327776900.0,122.88300018310548,117.98118026733398,121.91624278625493,116.82179087738702,41.589799784635936,134.36983130142755,115.4631696446174,124.91650047302248,5.614638737528651,114.25,144.6300048828125,31.700000762939453,5427.1298828125,17342.41015625,29374.914,5.33,-8.339996337890625,4.738389029774314,19.60784375199223,122.58999633789062,123.54000091552734,117.98999786376952,173911000.0,258068900.0,390086200.0,-0.06803162237564131,0.884739320687018,4.069246957609215,121.49199981689453,54543554.78514352,-0.9500045776367188,0.0,0.0,-3.159996032714844,39316838154.70429,-4.740005493164034,-8.659996032714858,-3.6100006103515483,153865900.0,-8.338714599609375,-0.07045639445976537,-128.6103515625,-654.939453125,-9.3699951171875,0.0
2024-07-25,112.26265716552734,112.27999877929688,116.62999725341795,106.3000030517578,113.04000091552734,460067000.0,121.37099990844726,118.41880020141602,120.16419842135345,116.64368138334429,39.94393196301313,135.11315133955384,113.30784933183288,124.21050033569335,5.951449842109473,112.27999877929688,138.32000732421875,31.100000381469727,5399.22021484375,17181.720703125,29374.914,5.33,-1.970001220703125,4.720995740621727,19.94688268901508,114.25,123.54000091552734,121.08999633789062,327776900.0,258068900.0,320979500.0,-0.01724289908711707,0.40359799607598945,5.512354492482398,119.23999938964843,106899630.88729985,-8.339996337890625,-0.9500045776367188,0.0,5.6100006103515625,53657612946.38824,-3.319999694824247,-7.1399993896484375,-6.129997253417983,132290100.0,-1.969696044921875,-0.01739328915258742,-27.90966796875,-160.689453125,-6.30999755859375,0.0
2024-07-26,113.04253387451172,113.05999755859376,116.1999969482422,111.58000183105467,116.19000244140624,293399100.0,119.75299911499025,118.85288009643554,118.87252553721532,116.50314476276584,40.94050687788832,135.6026002389202,111.72540040194892,123.66400032043455,5.856345933186475,113.05999755859376,139.99000549316406,31.350000381469727,5459.10009765625,17357.880859375,29374.914,5.33,0.7799987792968892,4.727918629653245,19.49704435618379,112.27999877929688,122.58999633789062,117.93000030517578,460067000.0,173911000.0,217223800.0,0.006946907621811604,-0.36226875650720436,5.460781162987899,117.14399871826171,104950293.70461501,-1.970001220703125,-8.339996337890625,-0.9500045776367188,0.0,34092974524.61701,-0.43000030517575283,5.279998779296875,3.150001525878892,-166667900.0,0.779876708984375,0.006922889031518054,59.8798828125,176.16015625,1.6699981689453125,0.0
2024-07-27,111.57276153564452,111.58999633789062,116.27999877929688,111.3000030517578,113.69000244140624,248152100.0,118.06799850463868,119.192080078125,117.54842931915628,116.31047227551583,39.60658941442763,136.1146946480124,110.01830553509306,123.06650009155274,5.793749489925945,111.58999633789062,139.75,30.82999992370605,5463.5400390625,17370.19921875,29374.914,5.33,-1.4700012207031392,4.714831407380069,19.32955242258533,113.05999755859376,114.25,123.54000091552734,293399100.0,327776900.0,258068900.0,-0.013001956947162552,-0.15421656030983055,4.490492737239632,114.75399780273438,106090795.00524516,0.7799987792968892,-1.970001220703125,-8.339996337890625,0.0,28855125885.079956,0.08000183105467329,-0.279998779296875,-2.5,-45247000.0,-1.4697723388672017,-0.01308722227317638,4.43994140625,12.318359375,-0.2400054931640625,0.0
2024-07-28,111.57276153564452,111.58999633789062,116.27999877929688,111.3000030517578,113.69000244140624,248152100.0,118.06799850463868,119.192080078125,117.54842931915628,116.31047227551583,39.60658941442763,136.1146946480124,110.01830553509306,123.06650009155274,5.793749489925945,111.58999633789062,139.75,30.82999992370605,5463.5400390625,17370.19921875,29374.914,5.33,0.0,4.714831407380069,19.32955242258533,111.58999633789062,112.27999877929688,123.54000091552734,248152100.0,460067000.0,258068900.0,0.0,0.0,1.1254035186734466,112.55399780273437,87478952.27805345,-1.4700012207031392,0.7799987792968892,-1.970001220703125,-0.9500045776367188,28855125885.079956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29,111.57276153564452,111.58999633789062,116.27999877929688,111.3000030517578,113.69000244140624,248152100.0,118.06799850463868,119.192080078125,117.54842931915628,116.31047227551583,39.60658941442763,136.1146946480124,110.01830553509306,123.06650009155274,5.793749489925945,111.58999633789062,139.75,30.82999992370605,5463.5400390625,17370.19921875,29374.914,5.33,0.0,4.714831407380069,19.32955242258533,111.58999633789062,113.05999755859376,123.54000091552734,248152100.0,293399100.0,258068900.0,0.0,0.0,0.6526644991828436,112.0219970703125,91826966.74817236,0.0,-1.4700012207031392,0.7799987792968892,-8.339996337890625,28855125885.079956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30,103.71398162841795,103.7300033569336,111.98999786376952,102.54000091552734,111.5199966430664,486833300.0,115.80499877929688,119.37950012207033,115.03598823511578,115.81712055321849,33.34972011912608,137.5460576122438,106.52994260137926,122.03800010681152,6.05491002266282,103.7300033569336,138.44000244140625,30.1299991607666,5436.43994140625,17147.419921875,29374.914,5.33,-7.859992980957031,4.641791401805961,20.003432322654252,111.58999633789062,111.58999633789062,122.58999633789062,248152100.0,248152100.0,173911000.0,-0.07043635844522522,0.9618342943702674,3.7340994332758592,110.31199798583984,103553080.21901594,0.0,0.0,-1.4700012207031392,-1.970001220703125,54520460227.01186,-4.290000915527358,-8.760002136230455,-2.1700057983398295,238681200.0,-7.8587799072265625,-0.07304000557410717,-27.10009765625,-222.779296875,-1.30999755859375,0.0
2024-07-31,117.00192260742188,117.0199966430664,118.33999633789062,110.87999725341795,112.9000015258789,473174200.0,115.70799865722655,119.87032012939451,115.39671703656134,115.86429216458508,48.23915676102797,137.41234549381872,106.09865456721644,121.75550003051758,6.665987376826692,117.0199966430664,144.47999572753906,30.739999771118164,5522.2998046875,17599.400390625,29374.914,5.33,13.289993286132812,4.7623448316732535,19.97497416618143,103.7300033569336,111.58999633789062,114.25,486833300.0,248152100.0,327776900.0,0.12812101471164627,-0.028057037182953604,4.7456142935887975,111.10399780273437,127082168.92591955,-7.859992980957031,0.0,0.0,0.7799987792968892,55995433095.184326,6.349998474121108,8.33999633789061,1.3800048828125,-13659100.0,13.28794097900392,0.12055342986729212,85.85986328125,451.98046875,6.0399932861328125,0.0
2024-08-01,109.1931381225586,109.20999908447266,120.16000366210938,106.80999755859376,117.52999877929688,523462300.0,114.51999893188476,120.15892013549804,114.27185922709069,115.60333949477676,42.26389871409384,137.06435728545617,104.53964280609657,120.80200004577635,7.143417285875901,109.20999908447266,132.5399932861328,29.049999237060547,5446.68017578125,17194.150390625,29374.914,5.33,-7.80999755859375,4.693272625826455,20.075975570399883,117.0199966430664,111.58999633789062,112.27999877929688,473174200.0,248152100.0,460067000.0,-0.06674070913209607,0.10627819521858961,4.803685545427719,110.62799835205078,136171928.37496996,13.289993286132812,-7.859992980957031,0.0,-1.4700012207031392,62899231884.9762,1.82000732421875,-4.06999969482419,4.629997253417969,50288100.0,-7.808784484863281,-0.06907220584679852,-75.61962890625,-405.25,-11.94000244140625,0.0
2024-08-02,107.25342559814452,107.2699966430664,108.72000122070312,101.37000274658205,103.76000213623048,482027500.0,113.45399856567384,120.3966000366211,112.99879330272262,115.27654173588616,40.908380654666274,136.9791565495529,102.768843023201,119.87399978637696,7.193172932448381,107.2699966430664,132.5,21.479999542236328,5346.56005859375,16776.16015625,29374.914,5.33,-1.94000244140625,4.675348989315093,19.99351172432927,109.20999908447266,103.7300033569336,113.05999755859376,523462300.0,486833300.0,293399100.0,-0.01776396353511256,-0.07915527058968719,4.972922560163456,109.76399841308594,110447393.9511474,-7.80999755859375,13.289993286132812,-7.859992980957031,0.0,52406030388.412476,-11.44000244140625,-5.439994812011719,-13.769996643066392,-41434800.0,-1.9397125244140767,-0.017923636511362417,-100.1201171875,-417.990234375,-0.0399932861328125,0.0
2024-08-03,100.43448638916016,100.4499969482422,103.41000366210938,90.69000244140624,92.05999755859376,552842400.0,111.1449981689453,120.5066000366211,110.71719396554435,114.69510860695895,36.478977870643625,137.10046482330876,99.87253474944514,118.48649978637695,7.863660165963508,100.4499969482422,134.82000732421875,20.11000061035156,5186.330078125,16200.080078125,29374.914,5.33,-6.8199996948242045,4.609660060880079,20.13058352791056,107.2699966430664,117.0199966430664,111.58999633789062,482027500.0,473174200.0,248152100.0,-0.06357788671810338,0.14691049784503996,6.275274351432323,107.53599853515625,33509424.53476265,-1.94000244140625,-7.80999755859375,13.289993286132812,0.0,57169434608.569336,-5.30999755859375,-10.68000030517581,-11.700004577636719,70814900.0,-6.818939208984361,-0.06568892843501395,-160.22998046875,-576.080078125,2.32000732421875,0.0
2024-08-04,100.43448638916016,100.4499969482422,103.41000366210938,90.69000244140624,92.05999755859376,552842400.0,111.1449981689453,120.5066000366211,110.71719396554435,114.69510860695895,36.478977870643625,137.10046482330876,99.87253474944514,118.48649978637695,7.863660165963508,100.4499969482422,134.82000732421875,20.11000061035156,5186.330078125,16200.080078125,29374.914,5.33,0.0,4.609660060880079,20.13058352791056,100.4499969482422,109.20999908447266,111.58999633789062,552842400.0,523462300.0,248152100.0,0.0,0.0,6.9117726295043225,106.87999725341797,37930226.35841965,-6.8199996948242045,-1.94000244140625,-7.80999755859375,-7.859992980957031,57169434608.569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-05,100.43448638916016,100.4499969482422,103.41000366210938,90.69000244140624,92.05999755859376,552842400.0,111.1449981689453,120.5066000366211,110.71719396554435,114.69510860695895,36.478977870643625,137.10046482330876,99.87253474944514,118.48649978637695,7.863660165963508,100.4499969482422,134.82000732421875,20.11000061035156,5186.330078125,16200.080078125,29374.914,5.33,0.0,4.609660060880079,20.13058352791056,100.4499969482422,107.2699966430664,111.58999633789062,552842400.0,482027500.0,248152100.0,0.0,0.0,4.3215373957960646,103.56599731445314,31105195.438269682,0.0,-6.8199996948242045,-1.94000244140625,13.289993286132812,57169434608.569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-06,104.23390197753906,104.25,107.70999908447266,100.5500030517578,103.83999633789062,409012100.0,109.31099853515624,120.5156199645996,109.54134051726356,114.28549650472527,40.354203567981926,135.74199602960562,98.51800305486704,117.12999954223632,7.820541735268291,104.25,130.17999267578125,19.82999992370605,5240.02978515625,16366.849609375,29374.914,5.33,3.8000030517577983,4.646791860678911,19.829255297921545,100.4499969482422,100.4499969482422,103.7300033569336,552842400.0,552842400.0,486833300.0,0.037829797582928704,-0.2601651031107599,3.0982062295509456,102.57399749755862,64201621.63739288,0.0,0.0,-6.8199996948242045,-7.80999755859375,44054692916.53824,4.299995422363281,9.860000610351562,11.77999877929686,-143830300.0,3.7994155883789062,0.03713179979883208,53.69970703125,166.76953125,-4.6400146484375,0.0
2024-08-07,98.8947296142578,98.91000366210938,108.8000030517578,98.69000244140624,107.80999755859376,411440400.0,107.7769989013672,120.3644400024414,107.6083701799628,113.68253600109328,36.943390118648985,133.67705254591175,96.9829465385609,115.32999954223632,7.984074512059953,98.91000366210938,128.6699981689453,18.989999771118164,5199.5,16195.8095703125,29374.914,5.33,-5.339996337890625,4.594210382776411,19.83517473162568,104.25,100.4499969482422,117.0199966430664,409012100.0,552842400.0,473174200.0,-0.05122298645458634,0.005936988172232649,1.9868362845603793,100.9019989013672,78118800.24908186,3.8000030517577983,0.0,0.0,-1.94000244140625,44764716775.61645,1.090003967285142,-1.8600006103515625,3.970001220703139,2428300.0,-5.339172363281264,-0.052581477902499785,-40.52978515625,-171.0400390625,-1.5099945068359375,0.0
2024-08-08,104.95378875732422,104.97000122070312,105.5,97.5199966430664,102.0,391910000.0,107.0459991455078,120.18582000732422,107.12866673282466,113.34086797048975,42.847083048892216,132.20606125767264,96.21093779628242,114.20849952697752,7.983783715265213,104.97000122070312,136.32000732421875,20.489999771118164,5319.31005859375,16660.01953125,29374.914,5.33,6.05999755859375,4.653674606676773,19.786542779557763,98.91000366210938,100.4499969482422,109.20999908447266,411440400.0,552842400.0,523462300.0,0.061267792278074884,-0.04746835750694389,2.6480333771717977,101.80599975585938,81805150.00081567,-5.339996337890625,3.8000030517577983,0.0,-6.8199996948242045,41346505000.0,-3.3000030517577983,-1.1700057983398295,-5.809997558593764,-19530400.0,6.0590591430664205,0.059464223900362434,119.81005859375,464.2099609375,7.6500091552734375,0.0
2024-08-09,104.73382568359376,104.75,106.5999984741211,103.43000030517578,105.63999938964844,290844200.0,106.21499938964844,119.98432006835938,106.69618187231109,113.00397118733328,42.69081689175081,130.03152203123642,95.93647647340224,112.98399925231934,7.639941890528077,104.75,134.27000427246094,19.709999084472656,5344.16015625,16745.30078125,29374.914,5.33,-0.220001220703125,4.651576558802248,19.48829828657158,104.97000122070312,104.25,107.2699966430664,391910000.0,409012100.0,482027500.0,-0.0020958485104765057,-0.25788012553902684,2.7918950392463096,102.66600036621094,93441206.6325663,6.05999755859375,-5.339996337890625,3.8000030517577983,0.0,31003991276.20697,1.0999984741210938,5.910003662109375,3.6399993896484375,-101065800.0,-0.21996307373045454,-0.0020980478745249442,24.85009765625,85.28125,-2.0500030517578125,0.0
2024-08-10,109.00315856933594,109.0199966430664,111.06999969482422,106.26000213623048,106.31999969482422,325559900.0,105.95799942016602,119.9547200012207,107.11869364881204,112.8477368914797,46.75010219131712,127.5761516978426,96.4498462269621,112.01299896240236,7.545660305120658,109.0199966430664,136.77000427246094,19.36000061035156,5344.39013671875,16780.609375,29374.914,5.33,4.269996643066406,4.691531320844228,19.601057027260023,104.75,98.91000366210938,100.4499969482422,290844200.0,411440400.0,552842400.0,0.04076369110325917,0.11936184390130533,3.6038982444243346,104.38000030517578,54474054.6157063,-0.220001220703125,6.05999755859375,-5.339996337890625,0.0,36159937993.647,4.470001220703125,2.8300018310547017,0.6800003051757812,34715700.0,4.269332885742173,0.039954762041979563,0.22998046875,35.30859375,2.5,0.0
